Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2014-08-22 00:00:00+00:00,38.60411834716797,45.150001525878906,45.470001220703125,45.06999969482422,45.349998474121094,18294500
2014-08-25 00:00:00+00:00,38.6212043762207,45.16999816894531,45.439998626708984,45.040000915527344,45.400001525878906,16910000
2014-08-26 00:00:00+00:00,38.48440170288086,45.0099983215332,45.400001525878906,44.939998626708984,45.310001373291016,14873100
2014-08-27 00:00:00+00:00,38.36470031738281,44.869998931884766,45.0,44.7599983215332,44.900001525878906,21287900
2014-08-28 00:00:00+00:00,38.373252868652344,44.880001068115234,44.97999954223633,44.61000061035156,44.75,17657600
2014-08-29 00:00:00+00:00,38.843509674072266,45.43000030517578,45.439998626708984,44.86000061035156,45.09000015258789,21607600
2014-09-02 00:00:00+00:00,38.55279541015625,45.09000015258789,45.459999084472656,44.849998474121094,45.43000030517578,22976800
2014-09-03 00:00:00+00:00,38.441654205322266,44.959999084472656,45.11000061035156,44.529998779296875,44.529998779296875,33684500
2014-09-04 00:00:00+00:00,38.69816207885742,45.2599983215332,45.27000045776367,44.720001220703125,44.7400016784668,26475500
2014-09-05 00:00:00+00:00,39.2539176940918,45.90999984741211,45.93000030517578,45.11000061035156,45.11000061035156,36939400
2014-09-08 00:00:00+00:00,39.732723236083984,46.470001220703125,46.79999923706055,45.9900016784668,46.02000045776367,45736700
2014-09-09 00:00:00+00:00,39.98068618774414,46.7599983215332,46.970001220703125,46.41999816894531,46.470001220703125,40302400
2014-09-10 00:00:00+00:00,40.04908752441406,46.84000015258789,46.939998626708984,46.279998779296875,46.81999969482422,27302400
2014-09-11 00:00:00+00:00,40.185882568359375,47.0,47.0,46.470001220703125,46.7400016784668,29216400
2014-09-12 00:00:00+00:00,39.92938995361328,46.70000076293945,47.02000045776367,46.599998474121094,46.90999984741211,38244700
2014-09-15 00:00:00+00:00,39.53608322143555,46.2400016784668,46.709999084472656,46.099998474121094,46.540000915527344,37667600
2014-09-16 00:00:00+00:00,39.98068618774414,46.7599983215332,46.849998474121094,46.290000915527344,46.38999938964844,27910600
2014-09-17 00:00:00+00:00,39.775482177734375,46.52000045776367,46.689998626708984,46.22999954223633,46.2599983215332,38311900
2014-09-18 00:00:00+00:00,39.912288665771484,46.68000030517578,46.83000183105469,46.459999084472656,46.59000015258789,35556600
2014-09-19 00:00:00+00:00,40.630496978759766,47.52000045776367,47.56999969482422,46.599998474121094,46.810001373291016,202522400
2014-09-22 00:00:00+00:00,40.2371940612793,47.060001373291016,47.380001068115234,46.97999954223633,47.29999923706055,38686100
2014-09-23 00:00:00+00:00,39.8096809387207,46.560001373291016,46.97999954223633,46.470001220703125,46.849998474121094,33430300
2014-09-24 00:00:00+00:00,40.254295349121094,47.08000183105469,47.11000061035156,46.34000015258789,46.630001068115234,26582700
2014-09-25 00:00:00+00:00,39.36507797241211,46.040000915527344,47.09000015258789,46.029998779296875,46.880001068115234,33077400
2014-09-26 00:00:00+00:00,39.68144226074219,46.40999984741211,46.619998931884766,45.7599983215332,45.93000030517578,27078800
2014-09-29 00:00:00+00:00,39.707088470458984,46.439998626708984,46.560001373291016,45.7599983215332,45.97999954223633,26091000
2014-09-30 00:00:00+00:00,39.63867950439453,46.36000061035156,46.47999954223633,46.0099983215332,46.369998931884766,33033100
2014-10-01 00:00:00+00:00,39.24536895751953,45.900001525878906,46.529998779296875,45.849998474121094,46.27000045776367,38088400
2014-10-02 00:00:00+00:00,39.125675201416016,45.7599983215332,46.099998474121094,45.63999938964844,45.83000183105469,25119400
2014-10-03 00:00:00+00:00,39.40782165527344,46.09000015258789,46.29999923706055,45.61000061035156,45.97999954223633,32453200
2014-10-06 00:00:00+00:00,39.40782165527344,46.09000015258789,46.29999923706055,45.91999816894531,46.119998931884766,20604000
2014-10-07 00:00:00+00:00,38.92900085449219,45.529998779296875,45.93000030517578,45.41999816894531,45.86000061035156,25723700
2014-10-08 00:00:00+00:00,39.9977912902832,46.779998779296875,46.88999938964844,45.34000015258789,45.47999954223633,33031000
2014-10-09 00:00:00+00:00,39.20262908935547,45.849998474121094,46.79999923706055,45.7400016784668,46.5,34422800
2014-10-10 00:00:00+00:00,37.646484375,44.029998779296875,46.119998931884766,43.95000076293945,45.599998474121094,51978100
2014-10-13 00:00:00+00:00,37.32159423828125,43.650001525878906,44.560001373291016,43.4900016784668,43.81999969482422,37100200
2014-10-14 00:00:00+00:00,37.38997268676758,43.72999954223633,44.380001068115234,43.560001373291016,43.869998931884766,38115700
2014-10-15 00:00:00+00:00,36.953922271728516,43.220001220703125,43.38999938964844,42.099998474121094,43.0,60218700
2014-10-16 00:00:00+00:00,36.543514251708984,42.7400016784668,43.08000183105469,42.220001220703125,42.529998779296875,49040400
2014-10-17 00:00:00+00:00,37.30448913574219,43.630001068115234,43.939998626708984,42.790000915527344,43.20000076293945,40683300
2014-10-20 00:00:00+00:00,37.68924331665039,44.08000183105469,44.13999938964844,42.810001373291016,43.060001373291016,34527900
2014-10-21 00:00:00+00:00,38.373252868652344,44.880001068115234,44.97999954223633,44.189998626708984,44.36000061035156,36433800
2014-10-22 00:00:00+00:00,37.94573211669922,44.380001068115234,45.06999969482422,44.22999954223633,45.0,33570900
2014-10-23 00:00:00+00:00,38.49296569824219,45.02000045776367,45.45000076293945,44.529998779296875,44.619998931884766,45451900
2014-10-24 00:00:00+00:00,39.442039489746094,46.130001068115234,46.900001525878906,45.18000030517578,46.83000183105469,61076700
2014-10-27 00:00:00+00:00,39.2539176940918,45.90999984741211,46.099998474121094,45.709999084472656,45.709999084472656,30371300
2014-10-28 00:00:00+00:00,39.749839782714844,46.4900016784668,46.5,45.77000045776367,45.86000061035156,29049800
2014-10-29 00:00:00+00:00,39.86098098754883,46.619998931884766,46.70000076293945,46.34000015258789,46.439998626708984,30276100
2014-10-30 00:00:00+00:00,39.373619079589844,46.04999923706055,46.31999969482422,45.77000045776367,46.31999969482422,30073900
2014-10-31 00:00:00+00:00,40.14314270019531,46.95000076293945,46.970001220703125,46.47999954223633,46.939998626708984,35849700
2014-11-03 00:00:00+00:00,40.56209945678711,47.439998626708984,47.459999084472656,46.72999954223633,46.88999938964844,23130400
2014-11-04 00:00:00+00:00,40.67325210571289,47.56999969482422,47.72999954223633,47.25,47.29999923706055,21530800
2014-11-05 00:00:00+00:00,40.92121124267578,47.86000061035156,47.900001525878906,47.2599983215332,47.79999923706055,22449600
2014-11-06 00:00:00+00:00,41.63942337036133,48.70000076293945,48.86000061035156,47.790000915527344,47.86000061035156,33037800
2014-11-07 00:00:00+00:00,41.62232971191406,48.68000030517578,48.91999816894531,48.290000915527344,48.91999816894531,28000600
2014-11-10 00:00:00+00:00,41.80187225341797,48.88999938964844,49.150001525878906,48.54999923706055,48.650001525878906,36370100
2014-11-11 00:00:00+00:00,41.78477096557617,48.869998931884766,48.95000076293945,48.650001525878906,48.849998474121094,23445200
2014-11-12 00:00:00+00:00,41.707820892333984,48.779998779296875,48.91999816894531,48.52000045776367,48.560001373291016,22722100
2014-11-13 00:00:00+00:00,42.41749954223633,49.61000061035156,49.650001525878906,48.709999084472656,48.810001373291016,26210400
2014-11-14 00:00:00+00:00,42.39183807373047,49.58000183105469,50.04999923706055,49.38999938964844,49.7400016784668,29081700
2014-11-17 00:00:00+00:00,42.28924560546875,49.459999084472656,49.709999084472656,49.13999938964844,49.40999984741211,30318600
2014-11-18 00:00:00+00:00,41.93647384643555,48.7400016784668,49.33000183105469,48.70000076293945,49.130001068115234,23995500
2014-11-19 00:00:00+00:00,41.48906326293945,48.220001220703125,48.75,47.93000030517578,48.65999984741211,26177500
2014-11-20 00:00:00+00:00,41.90205001831055,48.70000076293945,48.70000076293945,47.869998931884766,48.0,21510600
2014-11-21 00:00:00+00:00,41.28255081176758,47.97999954223633,49.04999923706055,47.56999969482422,49.02000045776367,42884800
2014-11-24 00:00:00+00:00,40.94699478149414,47.59000015258789,48.0,47.38999938964844,47.9900016784668,35434200
2014-11-25 00:00:00+00:00,40.843746185302734,47.470001220703125,47.970001220703125,47.45000076293945,47.65999984741211,28008000
2014-11-26 00:00:00+00:00,41.08466339111328,47.75,47.9900016784668,47.279998779296875,47.4900016784668,27163600
2014-11-28 00:00:00+00:00,41.136295318603516,47.810001373291016,48.20000076293945,47.61000061035156,47.95000076293945,21534400
2014-12-01 00:00:00+00:00,41.83320999145508,48.619998931884766,48.779998779296875,47.709999084472656,47.880001068115234,31191600
2014-12-02 00:00:00+00:00,41.6955451965332,48.459999084472656,49.04999923706055,48.20000076293945,48.84000015258789,25773500
2014-12-03 00:00:00+00:00,41.36859130859375,48.08000183105469,48.5,47.810001373291016,48.439998626708984,23534800
2014-12-04 00:00:00+00:00,42.02251434326172,48.84000015258789,49.060001373291016,48.20000076293945,48.38999938964844,30320400
2014-12-05 00:00:00+00:00,41.6611442565918,48.41999816894531,48.970001220703125,48.380001068115234,48.81999969482422,27313400
2014-12-08 00:00:00+00:00,41.0416374206543,47.70000076293945,48.349998474121094,47.45000076293945,48.2599983215332,26663100
2014-12-09 00:00:00+00:00,40.94699478149414,47.59000015258789,47.91999816894531,47.04999923706055,47.11000061035156,24330500
2014-12-10 00:00:00+00:00,40.353309631347656,46.900001525878906,47.65999984741211,46.70000076293945,47.58000183105469,30431800
2014-12-11 00:00:00+00:00,40.58561706542969,47.16999816894531,47.7400016784668,46.68000030517578,47.08000183105469,29060400
2014-12-12 00:00:00+00:00,40.39632797241211,46.95000076293945,47.72999954223633,46.66999816894531,46.779998779296875,34248400
2014-12-15 00:00:00+00:00,40.15541076660156,46.66999816894531,47.66999816894531,46.54999923706055,47.20000076293945,29247800
2014-12-16 00:00:00+00:00,38.85618591308594,45.15999984741211,46.34000015258789,45.130001068115234,45.900001525878906,47801400
2014-12-17 00:00:00+00:00,39.35523223876953,45.7400016784668,45.95000076293945,44.900001525878906,45.04999923706055,34970900
2014-12-18 00:00:00+00:00,40.886756896972656,47.52000045776367,47.52000045776367,46.34000015258789,46.58000183105469,40105600
2014-12-19 00:00:00+00:00,41.00722885131836,47.65999984741211,48.099998474121094,47.16999816894531,47.630001068115234,64551200
2014-12-22 00:00:00+00:00,41.28255081176758,47.97999954223633,48.119998931884766,47.709999084472656,47.779998779296875,26566000
2014-12-23 00:00:00+00:00,41.686946868896484,48.45000076293945,48.79999923706055,48.130001068115234,48.369998931884766,23648100
2014-12-24 00:00:00+00:00,41.420223236083984,48.13999938964844,48.63999938964844,48.08000183105469,48.63999938964844,11437800
2014-12-26 00:00:00+00:00,41.196510314941406,47.880001068115234,48.40999984741211,47.81999969482422,48.40999984741211,13197800
2014-12-29 00:00:00+00:00,40.826541900634766,47.45000076293945,47.779998779296875,47.2599983215332,47.70000076293945,14439500
2014-12-30 00:00:00+00:00,40.45657730102539,47.02000045776367,47.619998931884766,46.84000015258789,47.439998626708984,16384700
2014-12-31 00:00:00+00:00,39.966129302978516,46.45000076293945,47.439998626708984,46.45000076293945,46.72999954223633,21552500
2015-01-02 00:00:00+00:00,40.23285675048828,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900
2015-01-05 00:00:00+00:00,39.86288070678711,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900
2015-01-06 00:00:00+00:00,39.27779006958008,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900
2015-01-07 00:00:00+00:00,39.776832580566406,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100
2015-01-08 00:00:00+00:00,40.94699478149414,47.59000015258789,47.75,46.720001220703125,46.75,29645200
2015-01-09 00:00:00+00:00,40.60283660888672,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200
2015-01-12 00:00:00+00:00,40.095184326171875,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900
2015-01-13 00:00:00+00:00,39.88868713378906,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600
2015-01-14 00:00:00+00:00,39.54452896118164,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600
2015-01-15 00:00:00+00:00,39.13151931762695,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800
2015-01-16 00:00:00+00:00,39.78544235229492,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300
2015-01-20 00:00:00+00:00,39.914493560791016,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900
2015-01-21 00:00:00+00:00,39.51010513305664,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100
2015-01-22 00:00:00+00:00,40.551212310791016,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000
2015-01-23 00:00:00+00:00,40.594234466552734,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600
2015-01-26 00:00:00+00:00,40.44795608520508,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500
2015-01-27 00:00:00+00:00,36.705162048339844,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000
2015-01-28 00:00:00+00:00,35.440364837646484,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100
2015-01-29 00:00:00+00:00,36.145904541015625,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300
2015-01-30 00:00:00+00:00,34.760643005371094,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900
2015-02-02 00:00:00+00:00,35.51780700683594,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500
2015-02-03 00:00:00+00:00,35.793121337890625,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400
2015-02-04 00:00:00+00:00,35.999629974365234,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800
2015-02-05 00:00:00+00:00,36.524478912353516,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200
2015-02-06 00:00:00+00:00,36.49006652832031,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600
2015-02-09 00:00:00+00:00,36.44702911376953,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100
2015-02-10 00:00:00+00:00,36.65354537963867,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700
2015-02-11 00:00:00+00:00,36.464263916015625,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500
2015-02-12 00:00:00+00:00,37.07514953613281,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800
2015-02-13 00:00:00+00:00,37.746253967285156,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900
2015-02-17 00:00:00+00:00,37.76361083984375,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700
2015-02-18 00:00:00+00:00,37.72026443481445,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700
2015-02-19 00:00:00+00:00,37.69426727294922,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400
2015-02-20 00:00:00+00:00,38.006229400634766,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100
2015-02-23 00:00:00+00:00,38.257503509521484,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800
2015-02-24 00:00:00+00:00,38.20552444458008,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700
2015-02-25 00:00:00+00:00,38.11888122558594,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800
2015-02-26 00:00:00+00:00,38.179527282714844,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300
2015-02-27 00:00:00+00:00,37.99756622314453,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700
2015-03-02 00:00:00+00:00,38.023563385009766,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000
2015-03-03 00:00:00+00:00,37.50364303588867,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600
